idBank,Zone géographique,Série arrêtée,Activité,Indicateur
001737244,01 - Ain,oui,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
001737245,02 - Aisne,oui,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
001737246,03 - Allier,oui,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
001737247,04 - Alpes-de-Haute-Provence,oui,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
001737248,05 - Hautes-Alpes,oui,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
001737249,06 - Alpes-Maritimes,oui,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
001737250,07 - Ardèche,oui,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
001737251,08 - Ardennes,oui,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
001737252,09 - Ariège,oui,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
001737253,10 - Aube,oui,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
001737254,11 - Aude,oui,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
001737255,12 - Aveyron,oui,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
001737256,13 - Bouches-du-Rhône,oui,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
001737257,14 - Calvados,oui,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
001737258,15 - Cantal,oui,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
001737259,16 - Charente,oui,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
001737260,17 - Charente-Maritime,oui,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
001737261,18 - Cher,oui,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
001737262,19 - Corrèze,oui,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
001737263,21 - Côte-d'Or,oui,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
001737264,22 - Côtes-d'Armor,oui,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
001737265,23 - Creuse,oui,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
001737266,24 - Dordogne,oui,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
001737267,25 - Doubs,oui,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
001737269,26 - Drôme,oui,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
001737268,27 - Eure,oui,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
001737334,28 - Eure-et-Loir,oui,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
001737335,29 - Finistère,oui,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
001737336,30 - Gard,oui,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
